content_id,title,text,section,category,content_tier,content_length,authors,published_date,keywords,summary,url,top_image,word_count
1563331,On the hunt for scholarships,"Financial aid a main attraction at the Star Education Fair 2025

“I recently completed my Sijil Pelajaran Malaysia exams and I hope to achieve 9A’s, God willing. I plan to apply for a scholarship to St. George’s University, that’s why I came. I’m interested in the medical and biological sciences. My interest in medicine started in Form Four when I pursued the science stream and studied biology. My sister, who is a doctor in Malaysia, is my biggest inspiration. She studied abroad before returning to practice here.” - Ahmad Afham Ahmad Aftas, 18

“I came all the way from Nilai to look at the courses and scholarships available at the fair. I’m planning ahead and taking the initiative to learn about the different programmes offered. I enjoyed Physics and Chemistry in school and I’m passionate about mechanical engineering. My goal is to go to Harvard so hopefully I can secure a scholarship.” - Nithilan Narayan, 18

“I’m currently doing my pre-university studies. I’m considering pursuing either Engineering or Actuarial Science, but I haven’t decided on a university yet — that’s why I’m here. The subjects that interest me are Maths and Physics so I am here to check out the scholarships offered.” - Marilyn Lau Wen Yu, 19

The next Star Education Fair will be in IOI Grand Exhibition and Convention Centre, Putrajaya on May 17 and 18. The fair is open from 11am to 6pm. Admission is free.

For details on the Star Education Fair, visit facebook.com/stareducationfair, Instagram: stareducationfair or email edufair@thestar.com.my",News,Education,Complimentary,Short,,2025-02-23,"education,SMG",Financial aid a main attraction at the Star Education Fair 2025,https://www.thestar.com.my/news/education/2025/02/23/on-the-hunt-for-scholarships,https://apicms.thestar.com.my/uploads/images/2025/02/23/3180291.jpg,253
1561712,"Saudi Pokémon Go? Beloved AR gaming app may be sold off, report says","SAN JOSE: The popular smartphone game Pokémon Go may soon be sold off to a major Saudi-owned games company as part of a multi-billion dollar deal, according to a media report.

Niantic is in negotiations over the sale of its gaming business for around US$3.5bil (RM15.5bil), financial news wire Bloomberg reported on Wednesday, citing sources close to the negotiations.

The prospective buyer is said to be Scopely, a mobile games production company backed by the Saudi Arabian sovereign wealth fund and behind titles like Star Trek Fleet Command, Scrabble Go and The Walking Dead: Road to Survival.

Pokémon Go became an instant worldwide hit when it was launched in the summer of 2016, and while the hype subsided somewhat in the years that followed, the game remained popular among a loyal fanbase.

The game was of the first major apps to make use of what is called Augmented Reality, whereby the user sees digital content mapped on top of a live feed of the real world seen through their smartphone's camera lens.

The game allows you to catch characters from the Pokémon games on your smartphone screen in real-life surroundings. Niantic has since struggled to repeat the success of the original Pokémon Go game with other titles.

Niantic also develops technology for displaying three-dimensional environments, technology that could come into play for future Scopely games.

Bloomberg reported that a deal to sell the gaming business could be announced in the coming weeks. Niantic did not respond for comment on the report. – dpa",Tech,Video games,Complimentary,Short,,2025-02-23,"Video games,Mobile apps,Technology","The popular smartphone game 'Pokémon Go' may soon be sold off to a major Saudi-owned games company as part of a multi-billion dollar deal, according to a media report.",https://www.thestar.com.my/tech/games/2025/02/23/saudi-pokmon-go-beloved-ar-gaming-app-may-be-sold-off-report-says,https://apicms.thestar.com.my/uploads/images/2025/02/20/3176978.jpeg,253
1562858,Heritage temple beside Kellie’s Castle needs funding,"THE 118-year-old Sri Maha Mariamman Temple that is about 500m from the famed Kellie’s Castle in Batu Gajah, Perak, needs funds for maintenance.

The Sri Maha Mariamman Devotees Association president P. Velmurugan said the committee was facing challenges in maintaining the heritage temple’s structure and facade.

“A room in the temple where free computer and tuition classes are carried out, is in need of repairs too.

“We also need funds to repair the main door of the temple.

“Since the temple is situated next to a river, we have noticed signs of soil erosion,” he said.

Velmurugan said Gopeng MP Tan Kar Hing had been helping the committee with funds to carry out repair works.

The Sri Maha Mariamman Temple located next to a river is facing erosion issues.

“Officers from the Drainage and Irrigation Department have come to check the riverbank. We hope something will be done soon,” he added.

Velmurugan said he had also raised the issue with Deputy National Unity Minister K. Saras­wathy during the kumbhabhishekam (consecration ceremony) of the temple’s Hanuman deity statue.

During the event, school bags were given to children while five individuals received certificates for their services to the temple.

Velmurugan said a handbook depicting the temple’s history was presented to Saraswathy.

The handbook, published in April 2022, titled Forgotten Tales and Existing Facts, is available in four languages.

Velmurugan said the temple was just a shrine before Scottish planter William Kellie-Smith expanded it in 1907 while building his mansion. — By MANJIT KAUR",Metro,Metro News,Complimentary,Short,,2025-02-22,,"THE 118-year-old Sri Maha Mariamman Temple that is about 500m from the famed Kellie's Castle in Batu Gajah, Perak, needs funds for maintenance.",https://www.thestar.com.my/metro/metro-news/2025/02/22/heritage-temple-beside-kellies-castle-needs-funding,https://apicms.thestar.com.my/uploads/images/2025/02/22/3179320.jpeg,251
1562865,Cooling KL to get more folk walking,"Disclaimer: by clicking the Submit button, it is deemed that you consent to the rules and terms set forth in the Privacy Policy as well as Terms and Conditions set forth by this site.",Opinion,Citycism,Metered,Short,Megat Syahar,2025-02-22,"Pedestrian walkway,Bukit Bintang,Malaysia,Heat.","When you think of Malaysia, you envision the hot climate, tropical weather and rain during monsoon season.",https://www.thestar.com.my/opinion/columnists/2025/02/22/cooling-kl-to-get-more-folk-walking,https://apicms.thestar.com.my/uploads/images/2025/02/22/3179714.jpg,34
1563225,UMS student leader to be charged over protest rally,"KOTA KINABALU: A student leader from Universiti Malaysia Sabah (UMS) is set to face two charges under the Peaceful Assembly Act.

Suara Mahasiswa UMS president Muhamad Fadhil Muhamad Kasim, 25, will be charged under Section 509 of the Penal Code, which pertains to using words, gestures, or acts intended to insult a person's modesty, and Section 9(5) of the Peaceful Assembly Act, which requires organisers to notify the relevant police district at least five days before an assembly.

His court dates are fixed for April 21 and 22.

Suara Mahasiswa UMS had held an anti-corruption gathering outside Menara Kinabalu on Dec 31, 2024, calling for greater transparency and integrity.

According to the movement's deputy president Qistina Qaisara Syahril Akmar, Fadhil was summoned to the Kota Kinabalu district police headquarters on Feb 21.

She questioned why the investigation was taking place, saying that the government had recently called for amendments to the Peaceful Assembly Act and ceasing investigations into students involved in anti-corruption demonstrations.

""This action does not reflect the Prime Minister's guarantee and the government's commitment that no action would be taken against protestors,"" she said in a statement on Saturday (Feb 22).

On Feb 13, Anwar said in Parliament that a moratorium had been imposed to halt all ongoing investigations under Section 11 of the Peaceful Assembly Act 2012 as there were plans to amend it. The section requires rally organisers to obtain permission from venue owners.

The Prime Minister said that these amendments are scheduled to be tabled in the next parliamentary session.

The proposed amendments have been discussed and agreed upon by the government but have yet to be raised in the ongoing Parliament session.",News,Sabah & Sarawak,Complimentary,Short,,2025-02-22,"Sabah & Sarawak,Suara Mahasiswa Universiti Malaysia Sabah,Muhamad Fadhil Muhamad Kasim,Charge,Moratarium,Investigations,Section 11,Peaceful Assembly Act",KOTA KINABALU: A student leader from Universiti Malaysia Sabah (UMS) is set to face two charges under the Peaceful Assembly Act.,https://www.thestar.com.my/news/nation/2025/02/22/ums-student-leader-to-be-charged-over-protest-rally,https://apicms.thestar.com.my/uploads/images/2025/02/22/3180023.jpg,278
1563057,"Melaka's pioneer Lions Club organises fundraising dinner, reaffirms commitment to kindness, generosity","MELAKA:The pioneer Lions Club in the state came forward to support individuals, non-governmental organisations and vernacular schools in the state through fundraising initiatives.

Lions Club of Ayer Keroh president P. Logenthiran joined forces with the club’s past president, Datuk Dr N. Gajendran to organise a fundraising dinner at a Chinese restaurant in Kota Laksamana on Friday (Dec 21).

The event saw the presence of club's members from Kuala Lumpur and Negri Sembilan including the club’s district governor, Cassie Lim.

In his speech, Logenthiran expressed his gratitude and reaffirmed the club’s commitment to kindness and generosity, principles that continue to be guided by Lim’s leadership.

“The club is committed to continuing its service to the community through various initiatives and outreach programmes,” he said.

Logenthiran said the fundraising dinner not only raised essential funds for various causes but also reinforced the Lions Club’s mission of service and humanitarian aid.

Dr Gajendran, who was also the organising chairman of the dinner, echoed Logenthiran's sentiment, highlighting the importance of ongoing support for the underprivileged and marginalised groups in the state.

“There is still much to be done to serve those in need.

""I also hope this event will create an everlasting impact on those present, inspiring them to contribute towards helping others,” he added.

The event was further graced by the presence of Datuk Dr K. Nagaratnam, a key figure in establishing the Lions Club in Melaka.

Dr Nagaratnam, a dedicated member of the Lions Club since 1978, has held numerous leadership roles in the club, both locally and internationally.",Metro,Metro News,Complimentary,Short,,2025-02-22,"Melaka,Ayer Keroh,Lions Club,Fundraising,Charity,Help","MELAKA:The pioneer Lions Club in the state came forward to support individuals, non-governmental organisations and vernacular schools in the state through fundraising initiatives.",https://www.thestar.com.my/metro/metro-news/2025/02/22/melaka039s-pioneer-lions-club-organises-fundraising-dinner-reaffirms-commitment-to-kindness-generosity,https://apicms.thestar.com.my/uploads/images/2025/02/22/3179766.jpg,257
1562859,Lions Club group visits The Star’s Penang office,"THE festive spirit of Chinese New Year was still in the air at The Star Pitt St office in Jalan Masjid Kapitan Keling, George Town, with a visit from Lions Club Bukit Mertajam Horizon. Leading the entourage was Lions Club Bukit Mertajam Horizon Charter president Kevin Teow (left), who presented a box of mandarin oranges to Star Media Group administration manager Michelle Tang. Teow was accompanied by the club’s second vice-district governor David Seow (right) and past district governor Loy Kwee Keow (second right). — LIM BENG TATT/The Star",Metro,Metro News,Complimentary,Short,,2025-02-22,,"THE festive spirit of Chinese New Year was still in the air at The Star Pitt St office in Jalan Masjid Kapitan Keling, George Town, with a visit from Lions Club Bukit Mertajam Horizon.",https://www.thestar.com.my/metro/metro-news/2025/02/22/lions-club-group-visits-the-stars-penang-office,https://apicms.thestar.com.my/uploads/images/2025/02/22/3179323.JPG,89
1562869,Man City will do well to hold marauding Reds,"DESPITE all the upheavals of the past few months, particularly those which have seen his title-winning side crumble unlike anything before in his career, Pep Guardiola will not be disillusioned by the task that awaits his team tomorrow.

Manchester City face the prospect of a second hiding this week, following their exit from the Champions League, orchestrated by Real Madrid.

Guardiola has conceded more than once in recent weeks that they are in a dark place and are finding it difficult to emerge from.

This is in stark contrast to the club’s fortunes that saw them bask in glory as they won four league titles in a row last season, and dominated the English game for the best part of a decade and a half.

The 3-1 beating at the hands of Real in Madrid, which ensured a 6-3 aggregate win for the defending champions, will be fresh in the memory when Liverpool visit, hoping to maintain their lead at the top of the Premiership.

Presently, the Reds are eight points ahead of Arsenal, who play today and could reduce that cushion somewhat.

But if City are to thwart Liverpool’s advances and consolidate their top four standing, they will need to exercise more caution in defence and hope that Norwegian Erling Haaland plays and gets among the goals.

The striker is a carrying a knee injury he picked up in the Newcastle game.

Regardless of how Guardiola approaches this fixture, the Citizens face what should be a difficult encounter.

They might well count themselves fortunate to salvage a draw or better in the late game tomorrow, albeit in their own backyard.",Metro,Community Sports,Complimentary,Short,,2025-02-22,,"DESPITE all the upheavals of the past few months, particularly those which have seen his title-winning side crumble unlike anything before in his career, Pep Guardiola will not be disillusioned by the task that awaits his team tomorrow.",https://www.thestar.com.my/metro/community-sports/2025/02/22/man-city-will-do-well-to-hold-marauding-reds,https://apicms.thestar.com.my/uploads/images/2025/02/22/3179728.jpg,271
1562760,"Sports Toto’s net profit doubles in 2Q25, remains optimistic for FY25","KUALA LUMPUR: Sports Toto Bhd , which saw its net profit more than double in the second quarter ended Dec 31 (2Q25), remains cautiously optimistic that the group's business will remain steadfast.

“Despite the prevailing uncertainties and global economy headwinds including trade policies impact, inflationary trends and regional growth disparities, the directors are of the view that the group's business will grow steadily and maintain a positive outlook for the remaining quarters of the financial year ending June 30, 2025 (FY25),” the number forecast operator (NFO) said in notes accompanying its financial results.

In 2Q25, Sports Toto’s net profit surged to RM49.7mil, or earnings per share of 3.68 sen compared with RM24.2mil, or 1.83 sen.

Revenue for the quarter rose 8.3% to RM1.5bil against RM1.4bil previously.

For the first six months, it posted a 7.8% increase in net profit to RM91mil, despite a slight decline in revenue to RM2.92bil from RM2.96bil last year.

The board has declared a second interim dividend of 2.0 sen per share for FY25, payable on April 18, with an entitlement date of March 28.

Based on 1.33 billion shares, the total payout is RM26.7mil, bringing the total dividends for the period ended Dec 31, 2024, to RM53.7mil.

Meanwhile, Sports Toto also expressed hope that the legal due process would prevail regarding the closure of legal NFO outlets in Kedah and Perlis, allowing STM Lottery to re-establish its presence in these states.

“Nevertheless, the NFO business is expected to continue delivering growth, in line with the ongoing popularity of our Lotto and Digit games to achieve commendable results,” it said.",Business,Corporate News,Complimentary,Short,,2025-02-21,"Corporate News,Sports Toto,dividend,NFO,STM Lottery","KUALA LUMPUR: Sports Toto Bhd, which saw its net profit more than double in the second quarter ended Dec 31 (2Q25), remains cautiously optimistic that the group's business will remain steadfast.",https://www.thestar.com.my/business/business-news/2025/02/21/sports-totos-net-profit-doubles-in-2q25-remains-optimistic-for-fy25,https://apicms.thestar.com.my/uploads/images/2025/02/21/3179018.jpeg,264
1562598,Bank Negara’s international reserves rise to US$117.7bil,"KUALA LUMPUR: Bank Negara’s international reserves rose to US$117.7bil as at Feb 14, 2025 from US$116.4bil as at Jan 31, 2025.

“The reserves position is sufficient to finance 5.0 months of imports of goods and services, and is 0.9 times of the total short-term external debt,” the central bank said in a statement.

The main components of the reserves were foreign currency reserves (US$105.2bil), the International Monetary Fund reserves position (US$1.2bil), special drawing rights (US$5.7bil), gold (US$3.3bil), and other reserve assets (US$2.3bil).",Business,Banking,Complimentary,Short,,2025-02-21,"Banking,Bank Negara,International Reserve,BNM","KUALA LUMPUR: Bank Negara's international reserves rose to US$117.7bil as at Feb 14, 2025 from US$116.4bil as at Jan 31, 2025.",https://www.thestar.com.my/business/business-news/2025/02/21/bank-negaras-international-reserves-rise-to-us1177bil,https://apicms.thestar.com.my/uploads/images/2025/02/21/3178598.jpg,82
1562514,Brunei delegates join regional anti-trafficking workshop in Thailand,"BANGKOK: Two judicial officers from the State Judiciary Department and two legal counsels from the Attorney General’s Chambers participated in a regional workshop focused on tackling human trafficking for forced criminality in Southeast Asia from February 18-19 in Bangkok, Thailand.

The Regional Workshop on Criminal Justice Response to Trafficking in Persons for Forced Criminality in the South-East Asia Region was organised by the United Nations Office on Drugs and Crime (UNODC) with support from the European Union.

The workshop addressed the growing trend of human trafficking linked to forced criminal activities, particularly online scams, which have seen a sharp rise in the region since 2020. Legal practitioners from across South-East Asia engaged in discussions aimed at strengthening criminal justice responses to such crimes.

The participants received training on legal analysis and investigative techniques to effectively prosecute trafficking cases and ensure justice for victims. Best practices from across the region were shared, along with insights into the challenges faced during prosecution.

Some 40 legal professionals from nine countries attended the two-day event, which also emphasised the importance of international cooperation in combating transnational organised crime. - Borneo Bulletin",AseanPlus,Brunei,Complimentary,Short,,2025-02-21,"Brunei,Thailand,regional anti-trafficking workshop","BANGKOK: Two judicial officers from the State Judiciary Department and two legal counsels from the Attorney General's Chambers participated in a regional workshop focused on tackling human trafficking for forced criminality in Southeast Asia from February 18-19 in Bangkok, Thailand.",https://www.thestar.com.my/aseanplus/aseanplus-news/2025/02/21/brunei-delegates-join-regional-anti-trafficking-workshop-in-thailand,https://apicms.thestar.com.my/uploads/images/2025/02/21/3178472.jpg,187
1562525,'Man Tiger' charged with attempted murder of Simpang Renggam couple,"KLUANG: A 33-year-old man known as 'Man Tiger' was charged in the Sessions Court here on Friday (Feb 21) with attempted murder for firing shots at a married couple in Simpang Renggam last week.

Abdurrahman Abdullah, a catering worker, pleaded not guilty to the two charges, which were read to him separately before Judge Mujib Saroji.

According to the charges, Abdurrahman, along with two accomplices still at large, fired at Dian Yulandi Suboh, 37, and Ahmad Fadhullah Mohamed, 38, at a house in Kampung Bukit Batu, Machap at 12.17pm on Feb 10.

The charges are framed under Sections 307 and 109 of the Penal Code, which provide for a sentence of up to 10 years in prison and a fine upon conviction.

Police prosecuting officer Insp Suniza Nan Yan did not offer bail due to the severity of the charges.

Abdurrahman's lawyer Kent Tan Chow Teng requested a minimum bail, citing his client's lack of fixed income and his responsibility for caring for an elderly sister and uncle.

The court rejected the request and set March 20 for mention for submission of documents.

On Feb 11, media reports said the couple narrowly escaped a murder attempt when six shots were fired at them at their home in Kampung Bukit Batu. None of the bullets hit them. - Bernama",News,Nation,Complimentary,Short,,2025-02-21,"Courts Crime,Johor,Kluang,Sessions Court,Shooting,Man Tiger,Simpang Renggam,Attempted Murder,Charge",KLUANG: A 33-year-old man known as 'Man Tiger' was charged in the Sessions Court here on Friday (Feb 21) with attempted murder for firing shots at a married couple in Simpang Renggam last week.,https://www.thestar.com.my/news/nation/2025/02/21/039man-tiger039-charged-with-attempted-murder-of-simpang-renggam-couple,https://apicms.thestar.com.my/uploads/images/2025/02/21/3178506.jpg,218
1562531,"Fifth death from melioidosis in Queensland, Australia","SYDNEY: Authorities in the Australian state of Queensland have reported a fifth death from melioidosis linked to heavy rainfall, reported Xinhua.

An elderly person from the city of Townsville, over 1,000 km northwest of Brisbane, has become the fifth person in the state's tropical northern region to die of melioidosis in the current wet season, Australian Broadcasting Corporation (ABC) quoted Queensland Health as saying on Friday (Feb 21).

Melioidosis is a rare tropical disease associated with the wet season that is spread through contact with contaminated water and soil.

Townsville and its surrounding regions were hit by catastrophic damaging flooding earlier in February.

Queensland Health on Feb 12 said that there had been two deaths from melioidosis in the state's far north since the start of the wet season in November.

On Wednesday it confirmed two more deaths, both in the city of Cairns north of Townsville, and reported that there had been 41 cases of melioidosis since Jan 1.

Steven Donohue, director of the Townsville Public Health Unit, said on Friday that more than 20 cases have been recorded in the local area in February.

He told the ABC that people cleaning up from the floods should wear boots, long pants and long sleeves and wear a mask when using hoses. - Bernama/Xinhua",AseanPlus,AseanPlus News,Complimentary,Short,,2025-02-21,"Australia,Queensland,melioidosis,5 deaths","SYDNEY: Authorities in the Australian state of Queensland have reported a fifth death from melioidosis linked to heavy rainfall, reported Xinhua.",https://www.thestar.com.my/aseanplus/aseanplus-news/2025/02/21/fifth-death-from-melioidosis-in-queensland-australia,https://apicms.thestar.com.my/uploads/images/2025/02/21/3178541.jpg,214
1562567,South Korean President Yoon booked on suspicion of obstruction of arrest warrant,"SEOUL: South Korean police have booked President Yoon Suk-yeol on suspicion of obstructing the execution of a warrant issued to detain him in January, officials said Friday (Feb 21).

Yoon, who was impeached and suspended from office after his controversial imposition of martial law on Dec 3, 2024, is suspected of instructing the Presidential Security Service to prevent investigative authorities from detaining him with regard to a criminal investigation over insurrection charges.

The president had already been booked on the same charges of hindering special official duties on Jan 3 via a complaint filed by the Rebuilding Korea Party, a minor opposition party. However, as sitting president, Yoon cannot be prosecuted criminally except for insurrection or treason.

Accusations against Yoon of interfering with an arrest warrant were included in the initial request for a detention warrant for Kim Sung-hoon, the vice chief of the Presidential Security Service who is also accused of interfering with special official duties.

After being impeached in a vote by the National Assembly on Dec 14, Yoon was arrested for insurrection on Jan 15 by officials from the Corruption Investigation Office for High-ranking Officials, making him the first sitting president to be taken into custody.

Following the 10th hearing in Yoon’s impeachment trial at the Constitutional Court on Thursday, the court announced it would hold the 11th and final hearing the following Tuesday.

After the final hearing, the verdict to conclude Yoon’s trial is expected to be announced in mid-March.

Yoon currently remains in custody. - The Korea Herald/ANN",AseanPlus,South Korea,Complimentary,Short,,2025-02-21,"South Korea,president,Yoon,obstruction,arrest,warrant","South Korean police have booked President Yoon Suk-yeol on suspicion of obstructing the execution of a warrant issued to detain him in January, officials said Friday (Feb 21).",https://www.thestar.com.my/aseanplus/aseanplus-news/2025/02/21/south-korean-president-yoon-booked-on-suspicion-of-obstruction-of-arrest-warrant,https://apicms.thestar.com.my/uploads/images/2025/02/21/3178568.jpg,253
1562573,"Senior engineer in Labuan remanded in RM100,000 graft probe","LABUAN: A senior engineer has been remanded for two days to assist in the investigation of a RM100,000 corruption case.

Magistrate Kasyfurrahman Abang Ahmad granted the remand order on Friday (Feb 21), effective until Sunday (Feb 23).

The 42-year-old civil servant was arrested by the Labuan Malaysian Anti-Corruption Commission (MACC) at 4.38pm on Thursday (Feb 20) after questioning at the agency’s office.

The individual is being investigated under Section 17(a) of the MACC Act 2009 for allegedly receiving RM100,000 in bribes from a construction company in exchange for facilitating payments related to projects at Labuan Vocational College between 2021 and 2022. – Bernama",News,Nation,Complimentary,Short,,2025-02-21,"Courts Crime,Labuan,Engineer,Civil Servant,Remand,Corruption,Investigation,MACC","LABUAN: A senior engineer has been remanded for two days to assist in the investigation of a RM100,000 corruption case.",https://www.thestar.com.my/news/nation/2025/02/21/senior-engineer-in-labuan-remanded-in-rm100000-graft-probe,https://apicms.thestar.com.my/uploads/images/2025/02/21/3178576.jpg,103
1562616,"Thai govt plans flat 1,000 baht allowance for all seniors","BANGKOK: The government is pushing to raise the monthly allowance for all citizens aged over 60 to 1,000 baht (US$30) per month, secretary to the prime minister Somkid Cheukong said on Friday (Feb 21).

Currently, the senior allowance increases according to age – 600 baht for those aged 60-69, 700 baht for 70-79, 800 baht for 80-89, and 1,000 baht for those over 90.

Somkid also denied claims by opposition MPs that the government had rejected three draft bills aimed at increasing subsidies and benefits for senior citizens.

“In reality, these bills are all about finance and are based on election promises,” he said.

“The government forwarded them to relevant agencies, which ruled that they are unachievable.”

Somkid gave as an example the public pension scheme draft bill, which promised 3,000 baht per month for all retirees, saying this would require a budget of 400 billion baht-plus, which the government cannot afford. - The Nation/ANN",AseanPlus,Thailand,Complimentary,Short,,2025-02-21,"Thailand,seniors,cash,handout","BANGKOK: The government is pushing to raise the monthly allowance for all citizens aged over 60 to 1,000 baht (US$30) per month, secretary to the prime minister Somkid Cheukong said on Friday (Feb 21).",https://www.thestar.com.my/aseanplus/aseanplus-news/2025/02/21/thai-govt-plans-flat-1000-baht-allowance-for-all-seniors,https://apicms.thestar.com.my/uploads/images/2025/02/21/3178621.jpg,155
1562613,Suspect with nearly 2.8 tonnes of ketum leaves nabbed in Jeli,"JELI: Police have arrested a man with 2,790kg of ketum leaves at Jalan Batu 13 on the East-West Highway near Kampung Batu Melintang here.

Jeli OCPD Supt Saari Yaacob said the 29-year-old suspect was arrested at a roadblock at 6.15pm on Thursday (Feb 20) by a Narcotics Criminal Investigation Department team and a patrol car unit.

""Our team became suspicious after noticing the vehicle and ordered the suspect to stop and open the storage compartment.

""Upon inspection, they found 279 black plastic packages containing 2,790kg of ketum leaves estimated to be worth RM111,600,"" he told a press conference at police headquarters here on Friday (Feb 21).

Supt Saari said investigations showed that the ketum was bound for the Machang and Pasir Puteh districts to be sold at RM40 per kilogramme.

""We learned that the suspect hired the lorry for RM800 a trip to bring the ketum leaves to Kelantan and that he has no criminal record.

""We also seized the lorry, worth an estimated RM130,000. The suspect has been remanded until Monday (Feb 24) for further investigation,"" he said.

He said the case would be investigated under Section 30 (3) of the Poisons Act 1952 and if convicted, the offender could be fined up to RM100,000 or imprisoned up to five years, or both.

""The quantity seized could be used by an estimated 10,000 ketum addicts.

""We hope the community will provide information to the police to combat the smuggling of ketum leaves,"" he said. – Bernama",News,Nation,Complimentary,Short,,2025-02-21,"Courts Crime,Police,Jeli,Kelantan,Arrest,Suspect,Lorry,Ketum Leaves,Supt Saari Yaacob,Pasir Puteh,Machang,Addicts","JELI: Police have arrested a man with 2,790kg of ketum leaves at Jalan Batu 13 on the East-West Highway near Kampung Batu Melintang here.",https://www.thestar.com.my/news/nation/2025/02/21/suspect-with-nearly-28-tonnes-of-ketum-leaves-nabbed-in-jeli,https://apicms.thestar.com.my/uploads/images/2025/02/21/3178624.JPG,247
1562459,Anwar chairs Cabinet meeting after returning from Bahrain in wee hours,"KUALA LUMPUR: Despite arriving from Bahrain at around 5am, Prime Minister Datuk Seri Anwar Ibrahim continued his schedule by chairing the Cabinet meeting in Putrajaya on Friday (Feb 21) morning.

In a Facebook post, Anwar said that he briefed the meeting on the outcomes of his visits to Bahrain and Brunei.

""Upon arriving from Bahrain at around 5am, I went on to chair the Cabinet meeting early this morning. I also shared the outcomes of my visit to Bahrain, and also to Brunei, which will certainly have an impact on strengthening and enhancing cooperation and new synergies, Insya-Allah,"" he said in his post.

Anwar's official visit to the Gulf nation was at the invitation of Bahrain's Crown Prince and Prime Minister, Salman bin Hamad Al Khalifa.

He was the only Head of Government invited to speak at the Intra-Islamic Dialogue Conference (IIDC), held under the patronage of Bahrain's King, King Hamad Isa Al Khalifa. The event was attended by the Grand Imam of Al Azhar Al Sharif, Prof Dr Ahmed El-Tayyeb, along with over 400 Islamic scholars, religious leaders, and experts.

During his visit to Brunei, Anwar was granted an audience with Sultan Hassanal Bolkiah at Istana Nurul Iman. They discussed several issues, including the Myanmar crisis, the South China Sea disputes, and intra-Asean trade. Former Thai prime minister Thaksin Shinawatra, who leads the advisory team for Malaysia's Asean chairmanship, also attended the discussions.

Anwar remarked on the engaging discussions with Sultan Hassanal Bolkiah, highlighting the Sultan's invaluable experience on matters concerning Asean. – Bernama",News,Nation,Complimentary,Short,,2025-02-21,,"KUALA LUMPUR: Despite arriving from Bahrain at around 5am, Prime Minister Datuk Seri Anwar Ibrahim continued his schedule by chairing the Cabinet meeting in Putrajaya on Friday (Feb 21) morning.",https://www.thestar.com.my/news/nation/2025/02/21/anwar-chairs-cabinet-meeting-after-returning-from-bahrain-in-wee-hours,https://apicms.thestar.com.my/uploads/images/2025/02/21/3178396.jpg,255
1562627,Brunei to sight Ramadan moon on Feb 28,"BANDAR SERI BEGAWAN: With the consent of Sultan Hassanal Bolkiah, the moon sighting to determine the beginning of Ramadan 1446H/2025 will take place on Friday (Feb 28).

In the Brunei-Muara District, the sighting will be conducted at Mutiara Exchange Building along Tungku Highway, Tanjung Batu Recreational Park in Kampong Sabun, Muara, and Bukit Agok, Jerudong.

For the Tutong District, the observation will be carried out at Hilal Building on Bukit Ambog, while in the Belait District, it will take place at Hilal Building on Bukit Lumut. – Borneo Bulletin/ANN",AseanPlus,Brunei,Complimentary,Short,,2025-02-21,"Brunei,moon,Ramadan","With the consent of Sultan Hassanal Bolkiah, the moon sighting to determine the beginning of Ramadan 1446H/2025 will take place on Friday (Feb 28).",https://www.thestar.com.my/aseanplus/aseanplus-news/2025/02/21/brunei-to-sight-ramadan-moon-on-feb-28,https://apicms.thestar.com.my/uploads/images/2025/02/21/3178639.jpg,89
1562640,Lorry driver under multiple investigations after crashing into house,"MELAKA: A 27-year-old lorry driver who crashed his vehicle into a house after a chase may be facing multiple charges, with police opening three investigation papers against him.

Alor Gajah OCPD Supt Ashari Abu Samah stated that the suspect has been remanded until Feb 23 to assist in the investigation.

""We have opened investigation papers under Section 186 of the Penal Code for obstructing a public servant from performing their duties and under Section 42(1) of the Road Transport Act 1987 for reckless driving.

""He is also being investigated under Section 15(1)(a) of the Dangerous Drugs Act 1952, after testing positive for methamphetamine in a urine test,"" he said on Friday (Feb 21).

Police have also recorded statements from Road Transport Department (JPJ) officers involved in the pursuit to complete their investigation.

Earlier, Melaka JPJ director Muhammad Firdaus Shariff revealed that enforcement officers pursued the suspect's lorry for about an hour over a 25km stretch before the driver leapt out of the moving vehicle.

With no one behind the wheel, the unmanned lorry swerved dangerously into a house on Jalan KJ51, Taman Krubong Jaya, damaging its fence, exterior wall, and a parked four-wheel-drive vehicle.

The incident, which occurred at 5.30pm on Wednesday (Feb 19) along the Lebuh Sungai Udang–Paya Rumput–Ayer Keroh (SPA) Highway, later went viral on social media.",News,Nation,Complimentary,Short,,2025-02-21,"Courts Crime, Crash,Lorry,Reckless Driving,SPA Highway,Alor Gajah,Drugs","MELAKA: A 27-year-old lorry driver who crashed his vehicle into a house after a chase may be facing multiple charges, with police opening three investigation papers against him.",https://www.thestar.com.my/news/nation/2025/02/21/lorry-driver-under-multiple-investigations-after-crashing-into-house,https://apicms.thestar.com.my/uploads/images/2025/02/21/3178658.jpg,219
