content_id,title,text,category,published_date,word_count
1567663,E&O posts lower net profit of RM30.9mil in 3Q,"KUALA LUMPUR: Eastern & Oriental Bhd (E&O) recorded a lower net profit of RM30.90 million for the third quarter (3Q) of its financial year ending March 31, 2025 (FY2025) compared to RM34.44 million in the same period a year ago.

Revenue in 3Q increased to RM167.74 million from RM92.23 million previously, it said in a filing with Bursa Malaysia.

The company said the lower net profit in 3Q was mainly due to slightly slower progress in construction work during the festive season.

For the first nine months of FY2025, net profit rose to RM98.80 million from RM97.13 million, while revenue jumped to RM504.43 million from RM301.50 million in the same period a year ago.

""This represented an increase of RM202.9 million or 67.3 per cent, mainly attributed to the properties segment, which saw a growth of RM202.7 million,” it said.

On outlook, E&O said it is currently in the final stages of planning for Phases 3 and 4 of its Senna & Fera landed homes, which will comprise 50 terrace houses and 18 semi-detached units.

""Targeted for launch in the first quarter of FY2026, we are excited to unveil the continuation of a successful project.”

As of 4Q FY2025, the company also anticipates continued demand for its hospitality offerings, with E&O Hotel in Penang experiencing high occupancy and strong room rates, driven by increased arrivals of Chinese visitors due to additional direct flights to the island.

The board of directors has recommended and approved a special dividend of one sen per ordinary share in FY2025, which was paid on Nov 26, 2024. - Bernama",Business,2025-02-28,264
1567642,"Deleum's net profit hits all time high, declares second interim single-tier dividend of 5.30 sen","KUALA LUMPUR: Deleum Bhd ’s net profit jumped 62.1 per cent to RM74.16 million in its financial year ended Dec 31, 2024 (FY2024), the highest annual net profit since its inception, up from RM45.74 million in FY2023.

The group said the record-breaking performance was mainly driven by steady growth in the power and machinery segment, as well as a notable turnaround in the oilfield integrated services segment which swung into profit during the year.

Revenue for FY2024 also strengthened to RM907.48 million against RM792.0 million in FY2023, boosted by stronger revenue contributions from both the power and machinery and oilfield integrated services segments, it said in a filing with Bursa Malaysia.

In a statement, group managing director Rao Abdullah said Deleum’s focus on sustainable-margin businesses, enhancing operational efficiency, and optimising resource allocation had been instrumental in achieving strong performance.

""As we move into 2025, we are optimistic about the future. With long-term contracts in place and a clear strategic roadmap, we are well-positioned to continue scaling, driving strong results, and paving the way for further expansion in the years ahead,” he said.

Following its commendable financial performance, Deleum declared a second interim single-tier dividend of 5.30 sen per share in respect of FY2024, payable on March 28, 2025.

Together with the first interim single-tier dividend of 4.00 sen per share paid on Sept 30, 2024, the total dividends for FY2024 amount to 9.30 sen per share, representing a payout of RM37.3 million or 50.4 per cent of net profit.

This is in line with the group’s dividend policy and marked Deleum’s highest dividend payout since its listing in 2007, it said.

As at Dec 31, 2024, Deleum’s net cash position remained robust, with cash and bank balances of RM199.3 million and total borrowings at RM15.1 million.

Shareholders’ equity increased to RM463.0 million from RM413.4 million at the end of 2023, while the group’s firm orderbook stands at RM1.6 billion, consisting of works and equipment mostly to be delivered within the next 24 months. - Bernama",Business,2025-02-28,335
1567626,Farm Fresh stays on growth path with strong sales and expansion plans,"KUALA LUMPUR: Farm Fresh Bhd remains confident that its strong momentum will continue to drive growth into 2025 and beyond.

Group managing director and group chief executive officer Loi Tuan Ee expressed satisfaction with the progress made in expanding sales of existing products and the positive impact of category expansion, which contributed to strong results for the quarter and the first nine months of the financial year ending March 31, 2025 (FY25).

“Demand for our products particularly our consumer-packaged goods (CPG) ice cream, has been gaining very strong demand, compelling us to expedite the expansion of our ice cream production capacity at our Taiping plant, a strategic move to ensure that we can meet the demand while waiting for the completion of our Enstek plant by end-2025,” he said in a statement.

Loi said Choco Malt's popularity grew with the launch of 35g sachets and larger 1kg and 2kg formats for various sales channels.

On the farming side, he said the group’s commitment to growth is evident in the expansion of its Muadzam Shah farm.

The additional 500 acres leased from the Pahang state government will allow it to double its capacity to 6,000 dairy cows, with operations expected to commence by mid-2025.

“Regionally, our plans are taking shape in the Philippines, where our factory has already been operating since September 2024. We are focused on introducing our chilled, UHT and milk powder products to the Greater Manila market taking a significant step forward in our regional expansion strategy,” Loi said.

In the third quarter ended Dec 31, Farm Fresh posted a higher net profit of RM25.9mil compared with RM20.4mil.

Revenue for the quarter rose 16.5% to RM246.6mil from RM211.6mil, while earnings per share climbed to 1.38 sen from 1.09 sen in the year-ago quarter.

For the nine-month cumulative period, Farm Fresh’s net profit almost doubled to RM78mil, while revenue grew 23.9% to RM737.4mil.",Business,2025-02-28,314
1567486,Body of ship crew member found near Masjid Kristal,"KUALA TERENGGANU: The body of a ship crew member, reported to have fallen into the Sungai Terengganu estuary while cleaning the ship, was discovered floating near Masjid Kristal on Thursday night (Feb 27).

Kuala Terengganu police chief ACP Azli Mohd Noor said that Ahmad Nasaruddin Muhamad, 35, was found by restaurant workers at around 9.34pm, approximately 1km from the site of the incident.

""We received a call from the public via the MERS 999 system,” he said, adding that the victim’s body was taken to Sultanah Nur Zahirah Hospital (HSNZ) for post-mortem. The identification process was carried out by the victim’s father and wife.

Meanwhile, the victim’s sister, Siti Zarina Muhammad, 42, said that while the family was deeply saddened, they were relieved that her youngest brother’s body had been found.

She added that her late brother had only a small wound on his head, believed to have been caused by striking a hard object during the fall.

""My late brother leaves behind his wife, who is eight months pregnant, and four daughters aged between four and 10,” she said. - Bernama",Others,2025-02-28,182
1567489,Form Six student dies after car plunges into ravine,"KOTA TINGGI: A Form Six student was killed after losing control of the car she was driving, causing the car to skid and plunge into a ravine at KM32 Jalan Lok Heng - Mawai here on Thursday (Feb 27).

Kota Tinggi District Police Chief Supt Yusof Othman said the 19-year-old victim died at the scene due to severe head injuries. She was pronounced dead by a medical team at the scene.

He said the police were informed about the crash at about 6.50pm.

The accident is believed to have occurred when the girl, who was driving a red sedan lost control of the wheel, causing the car to skid and fall into a 25m-deep ravine, he said in a statement on Thursday night.

He said the body was sent to the forensic unit of Kota Tinggi Hospital for a post-mortem and the case was being investigated under Section 41 (1) of the Road Transport Act 1987. - Bernama",Others,2025-02-28,158
1567503,Floods: 397 evacuees still at relief centres in Sabah,"KOTA KINABALU: The number of flood victims in the Telupid and Paitan districts saw a slight increase to 397 people from 119 families at seven relief centres as of 8am Friday (Feb 28), from 394 people (118 families) the night before.

The Sabah disaster management committee secretariat said in a statement that 340 victims (100 families) are housed at five centres in Telupid, while 57 others (19 families) are at two centres in Paitan.

The two districts are in the interior of the state. Telupid is 200km from here, while Paitan is 230km away. – Bernama",Others,2025-02-28,96
1567874,Selangor civil servants allowed to leave work 30 minutes early during Ramadan,"SHAH ALAM: Selangor civil servants will get to leave work 30 minutes early during Ramadan, depending on their nine-hour work schedule.

State Secretary Datuk Dr Ahmad Fadzli Ahmad Tajuddin said the state government would implement flexible working hours, which shortens rest periods by 30 minutes to allow staff to go home earlier.

However, service counters will continue operating as usual to ensure public services run smoothly.

""This will not affect the counter services at any department or agency under the Selangor state government,"" he said in a statement on Friday (Feb 28).

Under the flexible working hours schedule for Ramadan, working hours start between 7am and 9am.

Rest periods will be from 1pm to 1.30pm from Monday to Thursday, and 12.30pm to 2.30pm on Fridays.

Employees can then clock out between 4pm and 5.30pm.

Ahmad Fadzli said the initiative, among others, aims to enhance the welfare of Selangor civil servants and enable them to perform their duties more comfortably while fasting.

""The state government remains committed to ensuring the well-being of its civil servants without compromising service delivery efficiency, as part of our efforts to improve public service quality for the people,"" he added. – Bernama",Others,2025-02-28,196
1567787,No leprosy cases recorded among Orang Asli in Melaka,"ALOR GAJAH: The leprosy situation among the Orang Asli community in Melaka is under control and no cases have been recorded so far, said the state Health, Human Resources and Unity exco Datuk Ngwe Hee Sem.

He said that every year, the Melaka Health Department will take blood samples from the community to collect data to prevent the spread of any diseases in their village.

""The step of taking blood samples was carried out following the activities of the Orang Asli community who enter and exit the forest in search of various resources for their livelihood, thereby exposing them to risks such as mosquito bites.

""They are the group most susceptible to mosquito-borne diseases such as malaria and dengue,"" he told reporters after the state-level ‘Cilik Perpaduan Kembali ke Tabika Perpaduan dan Taska Perpaduan’ in Masjid Tanah here Friday (Feb 28).

Also present was the Melaka National Unity and National Integration Department (JPNIN) director Intan Suhana Yusuff.

Commenting further, Ngwe said proactive monitoring is also carried out from time to time in areas bordering Negri Sembilan, especially in the Orang Asli villages in Bukit Putus and Bukit Sebang, Alor Gajah.

He also said his team had also informed the Department of Orang Asli Development (Jakoa) to monitor and restrict the movement of the community to other areas, especially those at risk, to control the spread.

Previously, the media reported that an 18-year-old girl from Kampung Orang Asli Chergun, Kuala Pilah died on Feb 17 due to leprosy, while eight other individuals were receiving treatment. - Bernama",Others,2025-02-28,256
1567272,Vietnam likely to register 8% growth this year,"HO CHI MINH CITY: Vietnam is likely to secure high annual growth of 8%, or even double-digit rates after recording a 7% expansion last year, according to Global Economics and Markets Research at Singapore-based United Overseas Bank (UOB) executive director Suan Teck Kin.

The National Assembly’s recent decision to raise Vietnam’s gross domestic product (GDP) growth target to at least 8% in 2025 and double-digit rates in the 2026 to 2030 period shows a high level of consensus across the political system for the country’s new development goals, despite many challenges facing the economy.

Suan said that achieving these targets will be a significant challenge.

Among the risks, the US tariff policies could impact one of Vietnam’s key growth drivers, which is international trade.

He pointed out that Vietnam is largely dependent on international trade, with exports accounting for 90% of the country’s GDP, the second highest in Asean after Singapore with 174%.

In addition, the United States is Vietnam’s largest export market, making up 30% of its total export turnover.

Therefore, if the United States imposes tariffs on Vietnamese goods, the manufacturing and service sectors would be significantly affected.

Export demand may decline due to a slowdown in global economic activity, thus impacting GDP growth.

The semiconductor cycle is also weakening, affecting the country’s high-tech exports.

Foreign direct investment inflows may slow down, as investors consider shifting to countries less likely to face US tariffs.

According to experts from UOB Bank, there are several sectors Vietnam can focus on to increase the chances of achieving a high growth rate of 8% in 2025 or even double digits in the next five years.

However, the growth rate needs to remain stable to avoid overheating and resource waste.

Suan suggested that Vietnam boost public investment to support growth and cushion declines in export and manufacturing activities. — Viet Nam News/ANN",Business,2025-02-28,309
1567885,"Boy, 12, drowns in Sungai Tok Bali lagoon","KOTA BARU: A 12-year-old boy drowned while swimming in the Sungai Tok Bali lagoon, Jalan Semerak, Pasir Putih near here on Friday (Feb 28).

Fire and Rescue operations commander Ibrahim Mohd Rohni said the victim, Wan Mohd Fahmi Wan Mohd Fadhli, was found at a depth of 3m by the scuba unit during a search.

He said the victim had gone fishing with three cousins from his home in Bachok, accompanied by family members, before deciding to swim in the lagoon.

""Only the victim drowned in the incident, and his body was recovered from the bottom of the lagoon with the help of the scuba unit and boat search operations,"" he said when contacted Friday.

Ibrahim said the victim was confirmed dead by medical personnel at 1.37pm, and his body was later sent to Tengku Anis Hospital for a post-mortem.

The body has been handed over to the police for further action. - Bernama",Others,2025-02-28,154
1567905,Charred human skeleton found inside burnt pickup truck in Johor,"BATU PAHAT: A charred human skeleton was discovered inside a burnt four-wheel drive (4WD) pickup truck at Batu 3 cemetery on Jalan Yong Peng, Ayer Hitam near here.

Batu Pahat OCPD Asst Comm Shahrulanuar Mushaddat Abdullah Sani said police received a report on the burnt vehicle from a local man.

“The burnt pickup truck was discovered by a 45-year-old man working as a grave digger at 1pm on Thursday (Feb 27),” he said in a statement.

ACP Shahrulanuar said a forensic pPathologist from the Kluang Hospital Forensic Department together with the police had revisited the site again on Friday (Feb 28) to conduct further investigation.

“Autopsy done by the pathologist at Sultanah Nora Ismail Batu Pahat Hospital found the body was 100% burnt and cause of death is classified as severe burn – charred body,” he added.

ACP Shahrulanuar said the police will investigate the case as a Sudden Death Report (SDR).",Others,2025-02-28,152
1567944,Gombak Vet Dept investigating puppy's death in viral video,"GOMBAK: The Veterinary Department is investigating the death of a puppy in Rawang, according to police.

It follows a viral video where the person recording the video accused a man of killing the puppy in his house compound.

Gombak OCPD Asst Comm Noor Ariffin Mohamad Nasir said that the video was recorded around 6.45pm on Thursday (Feb 27).

""The video showed a man arguing with the recorder of the video regarding a dead dog. It was alleged that the man in the video had killed the dog in his home compound in Bukit Rawang Jaya.

""A report on the incident was lodged on Feb 28.

""The case has been handed over to the Gombak Veterinary Department for further action and investigation,"" he said.",Others,2025-02-28,123
1567952,Body of fisherman attacked by crocodile found in Sandakan,"KOTA KINABALU: The body of a fisherman, missing some limbs as the result of a crocodile attack, has been found in Sandakan.

Sandakan Fire and Rescue Station chief Severinus Sainkui, confirmed that the body of the victim, a man in his 50s, was discovered by the public at 8.44am on Friday (Feb 28), close to where he was pulled under by the reptile.

""Firemen were searching the riverbank when we received information about the discovery of the body,"" he said.

The victim's remains have been handed over to the police for further action.

According to earlier reports, the victim had been scattering fertiliser into the river before net fishing when the crocodile attacked him, dragging him underwater.

Severinus said a team was dispatched immediately after receiving a distress call at 5.40pm on Thursday (Feb 27), launching a search and rescue operation that same evening.

The operation officially ended following the discovery of the body at 9.34am on Friday.",Others,2025-02-28,158
1567961,Tax e-filing for assessment year 2024 opens March 1,"PUTRAJAYA: Taxpayers can submit tax return forms for the 2024 Year Remuneration and Year of Assessment via e-filing starting March 1, says the Inland Revenue Board (LHDN).

In a statement on Friday (Feb 28), LHDN said that its e-filing services can be accessed at the MyTax portal, mytax.hasil.gov.my or LHDN's official portal at LHDN www.hasil.gov.my.

It said tax agents are encouraged to use the Tax Agent e-filing System (TAeF) platform on the MyTax portal.

""Taxpayers must ensure they have the relevant role assigned on the MyTax portal so that they can submit the RF via e-filing.

""Taxpayers are advised to prepare in advance their income statements, receipts, invoices and other tax-related documents,"" read the statement.

According to LHDN, those who may have forgotten their login details can reset the information on the MyTax portal. A link to create a new password will then be sent to their registered email.

Taxpayers can obtain further information on the on LHDN's official portal, which is available in Malay and English. – Bernama",Others,2025-02-28,169
1567962,Selangor records five leprosy cases,"SHAH ALAM: Selangor has recorded five leprosy cases across five districts as of Feb 20, with no fatalities reported.

Selangor Health Department director Dr Ummi Kalthom Shamsudin (pic) said two cases were detected in Hulu Langat and Sepang in January, while three more were reported in Gombak, Hulu Selangor, and Kuala Langat in February.

""Of the five cases, three patients are locals, including one Orang Asli, while the other two are foreigners. None of the cases involve children,"" she said when met at the presentation of appointment letters for Selangor Hospital Visitors' Board by Menteri Besar Datuk Seri Amirudin Shari here on Friday (Feb 28).

Dr Ummi Kalthom said the situation was under control, with all patients in stable condition under the supervision of health personnel in their respective districts.

""Leprosy is a treatable disease with modern medication, including prophylactic drugs to prevent infection among those exposed to positive cases. Isolation is not required.

""The state Health Department is also raising awareness among medical practitioners to improve the early detection of leprosy symptoms,"" she added.

On Thursday (Feb 27), Negri Sembilan Mentri Besar Datuk Seri Aminuddin Harun reported that one person had died, while eight Orang Asli from Kampung Chergun and Guntur, Kuala Pilah, were confirmed to have contracted leprosy in their settlement.- Bernama",Others,2025-02-28,214
1567527,SC invites applications for visiting fellowship programme,"KUALA LUMPUR: The Securities Commission Malaysia (SC) is inviting Islamic finance specialists to apply for the 14th Scholar in Residence (SIR) Fellowship Programme in Islamic finance at the Oxford Centre for Islamic Studies, United Kingdom, for the 2025/2026 academic year.

In a statement today, SC said the long-running fellowship offers a unique opportunity for practitioners in Islamic finance and related fields to undertake independent applied research on topics of contemporary issues relevant to the Islamic capital market (ICM).

""Priority research areas include Maqasid al-Shariah, Islamic social finance and fintech, impact investing and impact projects measurement, as well as sustainable and responsible investments,” it said.

The SC encourages academicians, scholars, and industry practitioners with substantial expertise in these fields to apply.

The selected SIR will be based at Oxford for one academic year, beginning in October 2025, where they will conduct research, deliver lectures, collaborate on studies, and engage with institutions to advance ICM development.

Established in 2012, the fellowship programme has so far benefited 14 scholars and reflects the SC’s commitment to advancing thought leadership, research, and capacity building in the ICM, reinforcing Malaysia’s position as a global leader in Islamic finance. - Bernama",Business,2025-02-28,194
1567519,Bitcoin slides more than 5% to lowest level since November 11,"SINGAPORE: Bitcoin dropped to its lowest level in 3-1/2 months on Friday, dragged by uncertainty about U.S. President Donald Trump's tariff plans and crypto policy and flagging investor confidence after a $1.5 billion hack in rival crypto currency ether.

Bitcoin, the world's largest cryptocurrency by market value, was last down more than 5% on the day at $79,666, trading below $80,000 for the first time since November 11. - Reuters",Business,2025-02-28,70
1567479,KNM jumps 27% after sealing €270mil Borsig sale to NGK Insulators,"KUALA LUMPUR: KNM Group Bhd surged 27% in early trade after finalising the sale of its crown jewel, Borsig GmbH, to Japan’s NGK Insulators Ltd for €270 million (about RM1.25bil).

The Practice Note 17 (PN17) company rose 1.5 sen, or 27.27%, to seven sen with 17.88 million shares traded as of 9.48 am. Over the past month, KNM has gained over 16%.

KNM Group announced that its subsidiary, KNM Process Systems Sdn Bhd (KNMPS), has signed a conditional sale, purchase, and transfer agreement (SPA) with NGK Insulators to dispose of its entire equity in Deutsche KNM GmbH.

This is part of KNM’s efforts to regularise its financial position as a PN17 company and pare down its RM1.27bil debt. The sale proceeds would be used to settle borrowings, reducing its total debt to RM69.42mil and improving its gearing ratio from 3.94 times to 0.22 times.

Upon completion of the disposal, Borsig will be part of NGK Group and will benefit from the strong NGK brand.

Following the disposal, KNM Group will concentrate its efforts on its core business in process equipment manufacturing, which currently operates through KNMPS.",Business,2025-02-28,186
1567271,ECB to approve UniCredit’s investment in Commerzbank,"FRANKFURT: The European Central Bank (ECB) is poised to give Italy’s UniCredit the green light to build up its stake in German rival Commerzbank, a person familiar with the matter has told Reuters, a move that could pave the way for Europe’s biggest cross-border banking deal since the global financial crisis.

ECB employees are likely to complete their analysis of UniCredit’s purchase of 29.9% of Commerzbank by early March, setting the stage for approval by the regulator’s Supervisory Board later in the month, the source said.

The most recent briefing from the ECB’s supervisory experts, which included different scenarios to evaluate the banks’ solidity, was positive, the source added.

Spokespeople for the ECB, Commerzbank and UniCredit declined to comment.

UniCredit chief executive officer Andrea Orcel, a prolific dealmaker, shocked Germany’s corporate and political establishment by snapping up shares in Commerzbank in September.

He went on to build up the holding in the face of widespread German opposition while pressing for a full tie-up.

The ECB signing off on UniCredit owning just shy of 30% in Commerzbank would clear a significant regulatory hurdle.

Orcel has signalled the need for support from the German government for a full takeover to proceed, a move Commerzbank’s own management has called “hostile”.

A combination of UniCredit and Commerzbank would see one of Italy’s biggest banks take over Germany’s No 2 publicly traded lender. — Reuters",Business,2025-02-28,230
1567881,"Illegal iron factory in Bentong raided, seven suspects arrested","KUANTAN: Seven men, including five Bangladeshi nationals, have been arrested to assist in the investigation into an iron factory suspected of operating illegally on state government-owned land in Taman Saga, Bentong, on Wednesday (Feb 26).

The Southeast Brigade of the General Operations Force (GOF) said, in a Facebook post, that all seven were arrested in a raid at 11.30am Wednesday during an integrated operation conducted by the 7th GOF Battalion together with the Pahang State Enforcement Unit (UPNP).

Those detained include the owner and supervisor of the premises as well as five employees aged 24 to 52 years old.

""Inspection results revealed hundreds of processed iron rods and iron-processing equipment at the premises, with an estimated value of RM520,000,"" the post said.

The suspects and the confiscated goods were taken to the Bentong district police headquarters for further action, and the case is being investigated under Section 425 of the National Land Code.

The GOF also said it would intensify efforts to curb illegal iron processing activities from becoming rampant in the country. – Bernama",Others,2025-02-28,175
1567277,Mah Sing sets higher sales target of RM2.65bil for 2025,"KUALA LUMPUR: Mah Sing Group Bhd is setting a higher sales target of RM2.65bil in 2025, as it builds on the momentum over the past year.

In 2024, the property developer achieved property sales of RM2.41bil, which was 6.6% more sales than in 2023, and its highest new property sales since 2015.

The higher sales led to an improved bottom line for Mah Sing in financial year 2024 (FY24), where it posted a net profit of RM240.75mil, up from RM215.29mil in 2023.

Earnings per share rose to 9.54 sen from 8.87 sen previously.

Revenue, meanwhile, was slightly lower at RM2.52bil compared to RM2.6bil in the previous year.

For the fourth quarter of 2024, Mah Sing reported a net profit of RM60.44mil, down from RM64.74mil in the year-ago quarter, while revenue climbed to RM744.42mil from RM671.28mil in the previous corresponding quarter.

The group declared a dividend of 4.5 sen per share, going ex on May 9, 2025, and payable on May 26, 2025.

According to founder and group managing director Tan Sri Leong Hoy Kum, the group will have a more diversified pipeline including residential, mixed commercial, industrial and data centre developments for recurring income from 2025 onwards.

“With a robust balance sheet, cash position of approximately RM1.35bil and a low net gearing of 0.16 times, we remain well-positioned for strategic land acquisitions and efficient project execution,” he added.",Business,2025-02-28,228
1567312,MACC to haul up eight more people in ex-PM aides’ graft probe,"KUALA LUMPUR: The Malaysian Anti-Corruption Commission (MACC) will record statements from eight individuals as part of its investigation into four former senior officers of former prime minister Datuk Seri Ismail Sabri Yaakob.

MACC chief commissioner Tan Sri Azam Baki said the eight individuals will be called in to assist with the investigation on suspected corruption as early as this week.

“We will summon eight witnesses this week and also next week,” he said, Bernama reported.

The anti-graft chief said the Anti-Money Launde­ring Division is currently reviewing documents seized in connection with the investigation.

“The documents are being examined, and the investigation is not limited to the Malaysian Anti-Corruption Commission Act 2009,” he said.

Azam said the investigation also falls under the Anti-Money Laundering, Anti-­Terro­rism Financing and Proceeds of Unlawful Activities Act 2001.

On Feb 21, MACC detained four officials linked to Ismail Sabri under a remand order issued by Magis­trate Irza Zulaikha Rohanud­din at the Putrajaya Court.

According to MACC sources, three of the individuals were remanded for five days starting Feb 21.

The fourth was remanded for three days before being released last Sunday, the sources added.",Others,2025-02-28,188
1567305,PAS leader attends temple festivities as special guest,"PAS leader Dr Mohd Zamri Mohd Zainuldin was greeted with a ponnadai (golden shawl) and garlands during a temple festival in Tanjung Karang, Selangor, Malaysia Nanban reported.

The first-term assemblyman for Sungai Burong was a special guest at the Sri Maha Kaliamman Temple’s 28th annual festival celebrated in the Tamil month of Maasi.

During his visit, Mohd Zamri, who was greeted by his constituents and devotees, promised assistance to the temple.

> The Orissa High Court has ruled that consensual sex in a relationship cannot be deemed rape if the relationship doesn’t end in marriage, Makkal Osai reported.

The verdict was handed down in a civil suit brought by a woman against a police sub-inspector with whom she had been in an intimate relationship for nine years.

She alleged that she was given birth control pills and was later stood up when he failed to turn up for their marriage registration,

The judge, in the eastern state, ruled that “failure of love is not a crime” and that “disappointment does not turn into deception”.

The above article is compiled from the vernacular newspapers (Bahasa Malaysia, Chinese and Tamil dailies). As such, stories are grouped according to the respective language/medium. Where a paragraph begins with this ' >'sign, it denotes a separate news item.",Others,2025-02-28,213
1567307,53-year-old charged with murdering food trader,"KUANTAN: A man who allegedly murdered a woman food trader has been charged in the Magistrate’s Court here.

However, no plea was recorded from Zalzul Kamar Abdul Ghani, as the case is under the jurisdiction of the High Court.

The 53-year-old allegedly killed Norshamira Zainal, 37, at the Sungai Kuantan jetty area, behind a restaurant in Jalan Padang Lalang here, between 7.30pm and 8.30pm on Feb 12.

The charge, under Section 302 of the Penal Code, provides the death penalty or imprisonment of not less than 30 years but not more than 40 years.

The law also stipulates that if the death penalty is not imposed, an accused shall be punished with whipping not less than 12 times, if convicted.

Magistrate Tengku Eliana Tuan Kamaruzaman set April 10 for mention.",Others,2025-02-28,130
1567308,Teen OKU pleads guilty to sexual assault,"KUALA LUMPUR: A teenager who holds an OKU (persons with disabilities) card pleaded guilty at the Ampang Sessions Court to a charge of committing physical sexual assault on a girl at a mosque in Batang Kali, Hulu Selangor, last week.

Muhamad Adam Haiqal Abdullah, 19, made the plea after the charge was read before judge Norshila Kamaruddin.

“Yes, I understand, I plead guilty,” he said.

The court set March 27 for sentencing following the prosecution’s request to obtain a social report on the accused from the Social Welfare Department.

According to the charge, Muhamad Adam Haiqal was accused of committing physical sexual assault on a 10-year-old girl at the mosque at 6.20am on Feb 21.

He was charged under Section 14(a) of the Sexual Offences Against Children Act 2017, which carries a penalty of up to 20 years’ jail and whipping, if convicted.

Deputy public prosecutor Nurfadzlin Mahmad Zulhasnan appeared for the prosecution, while the accused was unrepresented.

Nurfadzlin proposed that the accused be granted bail of RM15,000 with one surety.

“This includes reporting to the police station and not disturbing the witness and victim, to prevent a recurrence of the incident,” she said.",Others,2025-02-28,194
1567314,Johor top cop: Rogue officers a cancer if let off the hook,"JOHOR BARU: In a hard-hitting speech, Comm Datuk M. Kumar described police officers and personnel who have disciplinary problems as a cancer that should be removed from the force immediately.

Denouncing misconduct in the ranks, the Johor police chief said it would be met with firm action including being hauled to court.

He added that while every effort was made to achieve high standards, the actions of a few bad apples had affected the good name of the Johor police force.

“I am extremely disappointed with several incidents involving criminal misconduct and disciplinary problems among officers and personnel.

“If it is not stopped through effective supervision and monitoring, it will become a cancer that can affect the police force,” he said during the monthly assembly at the state police headquarters here yesterday.

Comm Kumar revealed that 23 officers and personnel had been charged in court last year, and three prosecuted so far this year.

“They allegedly committed ­various crimes such as extortion, rape, criminal intimidation, ­sexual abuse, domestic violence, and drug abuse and possession.

“They will face action under Regu­lation 3C of the Public Offi­cers (Conduct and Discipline) Regulations 1993,” he said.

Comm Kumar said all heads and supervisors must have the courage to reprimand their subordinates and be aware of the problems of all officers and personnel under their supervision.

“Such steps should be taken so that the problem of misbehaving officers and personnel can be reduced. This will restore the dignity of the police organisation.

“I will not compromise with any individuals involved in corruption, misconduct, drugs, colluding with criminals and even non-transparent supervision.”

On another matter, Comm Kumar said the state police, through their Commercial Crime Depart­ment, had opened 1,126 inves­tigation papers from January to Feb 14 this year.

“The total losses recorded are more than RM41.7mil compared to the 727 cases with over RM32.2mil in the same period last year. That’s an increase of 399 investigation papers or a 55% hike,” he added.",Others,2025-02-28,327
1567311,Nancy: Seven died at unlicensed childcare centres since 2021,"SEVEN children have died at unregistered childcare centres over the past four years, the Dewan Rakyat was informed.

According to Social Welfare Department statistics, four cases were recorded last year and one each in 2021, 2022 and 2023, said Women, Family and Community Development Minister Datuk Seri Nancy Shukri (pic).

“All cases happened at unregistered childcare centres,” she said in a written parliamentary reply yesterday.

Nancy stressed that the ministry continuously works to reduce the risk of neglect, carelessness and abuse at childcare facilities.

She explained that the registration of such centres is strictly governed by relevant laws, regulations and conditions to ensure quality care and safety.

“Parents are advised to send their children to registered childcare centres,” she said, adding that the list can be accessed on the department’s website.

Beginning Jan 10 this year, Nancy said all registered childcare centres are required to display their registration certificates.

“It also aids the ministry in tackling any potential cases of abuse or neglect,” she added.

Regarding a recent case involving the death of a four-month-old baby at an unlicensed childcare centre in Bandar Saujana Putra, Selangor, Nancy confirmed that the Social Welfare Department had sealed the premises for operating without registration.",Others,2025-02-28,201
1567318,Wee: MAHB shares sale proof sent to House,"A LETTER containing an explanation and evidence regarding the sale of Malaysia Airport Holdings Bhd (MAHB) shares by the Employees Provident Fund (EPF) has been submitted to the Dewan Rakyat, says Datuk Seri Dr Wee Ka Siong.

The Ayer Hitam MP said he submitted the letter to the Dewan Rakyat Speaker following the motion by Chong Zhemin (PH-Kampar) to refer him to the Parliamentary Rights and Privileges Committee.

“The letter includes an explanation and evidence regarding the sale of MAHB shares by EPF, which has caused losses to contributors,” Dr Wee stated on his social media pages yesterday.

On Wednesday, Dr Wee said he was preparing to face the Parliamentary Rights and Privileges Committee after being referred by the Kampar MP.

“I am now getting the documents ready to prove that there are indeed red flags in EPF’s sale of MAHB shares,” he said.

Dr Wee had previously called for an independent investigation into EPF’s investment decision, questioning the fund’s move to sell its MAHB shares at a low price before repurchasing them at a higher price.

He claimed this resulted in losses for the rakyat, who are the main stakeholders.

Dr Wee pointed out that EPF’s shareholding in MAHB had dropped from 15.5% to 5.79% before being bought back at 30% with a higher share price.

He also urged the Finance Ministry or EPF to issue a clarification over media reports on the total profits made from the sale of MAHB shares in 2023.

Meanwhile, Finance Minister II Datuk Seri Amir Hamzah Azizan reiterated that EPF did not incur any losses in its sale and repurchase of MAHB shares.

“I want to take this opportunity to clarify to Kampar MP that there are no losses recorded by the EPF regarding the MAHB matter.

“With that, YB Kampar does not need to resign,” said Amir in his winding-up speech following debates on the Auditor-General’s report.

On Feb 5, Chong said he would retire from politics if it was proven that EPF had suffered losses in the MAHB privatisation deal.",Others,2025-02-28,339
